customer_id	start_dt	end_dt	predicted_return_hours	predicted_return_days	return_hours
153	2024-08-01 14:15:13.650	2024-08-01 14:15:17.540	30.41128583100602	1.27	
154	2024-07-23 13:25:05.330	2024-07-23 13:38:11.940	15.53186120416058	0.65	82.21692222222222
154	2024-07-26 23:51:12.860	2024-07-26 23:51:37.960	48.029645101125666	2.0	122.64847777777779
154	2024-08-01 02:30:32.480	2024-08-01 02:34:57.720	67.28931254605442	2.8	
155	2024-08-17 12:02:38.360	2024-08-17 12:25:17.640	11.937930314201264	0.5	7.80833611111111
155	2024-08-17 20:13:47.650	2024-08-17 20:16:18.560	13.13918639386574	0.55	139.4899111111111
155	2024-08-23 15:45:42.240	2024-08-23 15:50:31.370	35.02387275868187	1.46	
156	2024-09-01 22:05:19.760	2024-09-01 22:05:27.320	41.97532327802994	1.75	
157	2024-07-22 22:08:12.080	2024-07-22 22:13:26.260	33.27149195017716	1.39	
158	2024-09-02 23:37:21.330	2024-09-02 23:37:25.220	51.54122990307608	2.15	1.0529972222222221
158	2024-09-03 00:40:36.010	2024-09-03 00:45:05.850	22.239020300204075	0.93	
159	2024-08-07 21:24:00.110	2024-08-07 21:26:21.440	39.12114374455797	1.63	181.18734999999998
159	2024-08-15 10:37:35.900	2024-08-15 10:38:05.270	66.39312368741673	2.77	
160	2024-09-01 10:01:59.280	2024-09-01 10:02:25.520	28.67241686873694	1.19	
161	2024-08-14 13:29:55.720	2024-08-14 13:30:18.600	29.578822657380453	1.23	
162	2024-08-22 17:26:21.300	2024-08-22 17:31:35.490	51.19621190914162	2.13	
163	2024-09-08 18:49:40.530	2024-09-08 18:50:16.130	28.074155100129023	1.17	
164	2024-09-08 20:50:44.370	2024-09-08 21:03:43.320	18.05763772564719	0.75	0.5723888888888888
164	2024-09-08 21:38:03.920	2024-09-08 21:47:12.420	16.00922613160109	0.67	
165	2024-08-13 23:24:44.130	2024-08-13 23:25:45.470	29.44598316895628	1.23	
166	2024-08-18 12:55:16.970	2024-08-18 13:00:15.910	17.57151677982784	0.73	485.48445833333335
166	2024-09-07 18:29:19.960	2024-09-07 18:30:43.550	88.98157737649072	3.71	22.57017777777778
166	2024-09-08 17:04:56.190	2024-09-08 17:05:10.400	50.13535843622927	2.09	
167	2024-08-02 22:17:54.770	2024-08-02 22:18:44.880	29.461634483688766	1.23	
168	2024-09-03 11:03:26.030	2024-09-03 11:06:54.680	19.43127142319308	0.81	75.06493055555555
168	2024-09-06 14:10:48.430	2024-09-06 14:15:52.400	41.99576270823297	1.75	
169	2024-08-19 21:59:13.140	2024-08-19 21:59:48.070	40.584622224041894	1.69	
170	2024-08-11 19:09:24.530	2024-08-11 19:10:03.700	28.473772337806118	1.19	68.51118055555555
170	2024-08-14 15:40:43.950	2024-08-14 15:41:05.390	28.990784638919774	1.21	
171	2024-09-07 20:03:04.120	2024-09-07 20:08:42.920	24.764771447201127	1.03	
172	2024-08-20 10:46:05.690	2024-08-20 10:46:14.020	29.632270818575044	1.23	145.63474166666666
172	2024-08-26 12:24:19.090	2024-08-26 12:40:20.410	22.623565362789314	0.94	
173	2024-09-08 21:56:13.360	2024-09-08 21:57:29.810	41.159286303397664	1.71	
174	2024-08-22 11:31:51.730	2024-08-22 11:32:05.560	28.785736709741613	1.2	
175	2024-08-05 12:29:24.590	2024-08-05 12:32:28.350	18.591524723248366	0.77	
176	2024-08-14 00:52:21.900	2024-08-14 00:52:44.320	37.20731754500754	1.55	25.83241388888889
176	2024-08-15 02:42:41.010	2024-08-15 02:43:59.350	39.365862170870706	1.64	
177	2024-09-06 22:29:32.660	2024-09-06 22:35:25.800	25.72357134862199	1.07	14.450291666666667
177	2024-09-07 13:02:26.850	2024-09-07 13:16:19.510	42.70785054674219	1.78	28.494558333333334
177	2024-09-08 17:45:59.920	2024-09-08 17:46:53.170	25.19135870101307	1.05	
178	2024-09-05 16:26:22.220	2024-09-05 16:49:55.900	33.406434375961226	1.39	
179	2024-08-08 21:03:37.900	2024-08-08 21:26:29.730	20.166166721244075	0.84	
180	2024-08-05 11:31:46.370	2024-08-05 11:32:54.830	25.86171333420598	1.08	
181	2024-08-18 21:54:30.750	2024-08-18 21:55:50.650	41.159286303397664	1.71	
182	2024-08-01 18:11:58.870	2024-08-01 18:12:21.220	28.194248647105955	1.17	
183	2024-08-07 07:52:52.030	2024-08-07 07:55:46.640	20.677801283367767	0.86	
184	2024-07-25 17:09:39.330	2024-07-25 17:10:33.140	29.321026630600997	1.22	
185	2024-08-17 00:48:06.710	2024-08-17 00:49:36.420	36.44183610859795	1.52	
186	2024-09-07 19:56:03.650	2024-09-07 20:27:37.720	13.74815529102234	0.57	
187	2024-08-04 01:10:01.120	2024-08-04 01:19:12.990	23.03457848458333	0.96	23.829802777777775
187	2024-08-05 01:09:00.280	2024-08-05 01:23:48.260	21.728439985765412	0.91	62.162324999999996
187	2024-08-07 15:33:32.630	2024-08-07 15:36:06.740	22.86788295117917	0.95	
188	2024-07-27 19:23:07.890	2024-07-27 19:40:29.630	65.67424290213125	2.74	645.9524333333333
188	2024-08-23 17:37:38.390	2024-08-23 17:58:53.940	52.54325205158567	2.19	
189	2024-09-09 07:25:10.570	2024-09-09 07:25:37.050	31.436943750309396	1.31	
190	2024-09-04 10:09:24.810	2024-09-04 10:09:51.720	28.770247607527082	1.2	
191	2024-08-03 20:03:20.390	2024-08-03 20:03:45.940	36.6587325559647	1.53	
192	2024-09-06 17:40:22.640	2024-09-06 17:41:01.890	26.655934714445454	1.11	
193	2024-07-21 07:43:03.670	2024-07-21 07:43:14.790	31.98928543286396	1.33	
194	2024-07-22 09:12:42.790	2024-07-22 09:24:44.370	35.83646140122833	1.49	
195	2024-08-21 19:17:35.400	2024-08-21 19:20:33.260	21.777490222264184	0.91	
196	2024-07-27 08:43:07.510	2024-07-27 08:51:38.410	33.59697221980214	1.4	
197	2024-08-13 10:17:15.770	2024-08-13 10:17:39.580	29.58831369780019	1.23	70.00273888888889
197	2024-08-16 08:17:49.440	2024-08-16 08:18:07.670	36.7441552859399	1.53	
198	2024-09-04 10:58:11.840	2024-09-04 11:16:00.230	12.12281937758942	0.51	
199	2024-08-23 13:50:57.630	2024-08-23 13:56:12.700	17.830748647825125	0.74	
200	2024-08-20 11:16:08.070	2024-08-20 11:16:59.730	29.553437975116584	1.23	
201	2024-07-21 19:59:13.320	2024-07-21 20:00:19.590	30.819508432947412	1.28	
202	2024-08-18 21:47:28.850	2024-08-18 21:48:22.380	52.99374375068028	2.21	
203	2024-08-23 20:00:50.070	2024-08-23 20:03:17.630	30.81759001276142	1.28	
204	2024-09-05 18:26:16.730	2024-09-05 18:37:32.510	29.345819210966294	1.22	
205	2024-08-02 20:47:15.090	2024-08-02 20:56:40.080	20.184090057696555	0.84	
206	2024-08-03 07:12:24.640	2024-08-03 07:14:55.930	28.467207522919324	1.19	
207	2024-09-03 14:27:31.110	2024-09-03 14:27:49.230	29.578822657380453	1.23	
208	2024-08-22 21:36:56.080	2024-08-22 21:37:55.570	40.93552300807998	1.71	
209	2024-09-03 14:18:51.350	2024-09-03 14:19:07.270	29.124376414374403	1.21	
210	2024-08-19 21:32:43.920	2024-08-19 21:33:30.570	40.584622224041894	1.69	233.2451527777778
210	2024-08-29 14:48:13.120	2024-08-29 14:52:57.390	71.10190309919312	2.96	
211	2024-08-01 20:40:24.670	2024-08-01 20:45:49.080	25.056312375706543	1.04	0.7903
211	2024-08-01 21:33:14.160	2024-08-01 22:27:59.860	13.935126351836107	0.58	
212	2024-07-21 12:51:33.330	2024-07-21 13:17:11.950	11.16985924465407	0.47	46.94926944444444
212	2024-07-23 12:14:09.320	2024-07-23 12:15:21.450	20.84701253095137	0.87	1.9091749999999998
212	2024-07-23 14:09:54.480	2024-07-23 14:17:36.110	8.993725031606475	0.37	1.3063972222222222
212	2024-07-23 15:35:59.140	2024-07-23 16:20:38.790	14.268290939609733	0.59	4.575344444444445
212	2024-07-23 20:55:10.030	2024-07-23 20:56:43.050	22.0931133360041	0.92	
213	2024-08-11 11:45:19.790	2024-08-11 11:45:33.310	29.025381940459933	1.21	
214	2024-08-30 22:03:02.660	2024-08-30 22:05:14.070	39.7197379871845	1.65	
215	2024-08-19 23:08:08.070	2024-08-19 23:13:32.220	24.917738753403825	1.04	
216	2024-08-07 14:46:57.910	2024-08-07 14:47:05.210	29.97092219037979	1.25	
217	2024-07-30 15:04:42.040	2024-07-30 15:04:50.650	29.97092219037979	1.25	
218	2024-08-22 22:49:03.960	2024-08-22 22:51:47.710	38.34711413251841	1.6	
219	2024-08-06 22:53:01.770	2024-08-06 22:53:14.920	51.533231804973134	2.15	
220	2024-08-14 22:20:32.300	2024-08-14 22:23:12.190	38.017872186589265	1.58	
221	2024-08-04 10:44:43.370	2024-08-04 10:53:36.030	31.19661122198032	1.3	2.3816944444444443
221	2024-08-04 13:16:30.130	2024-08-04 13:18:07.160	9.4492691046424	0.39	7.492997222222223
221	2024-08-04 20:47:41.950	2024-08-04 20:47:47.250	25.078033862167594	1.04	
222	2024-08-29 22:03:44.530	2024-08-29 22:03:49.010	41.04497334449836	1.71	
223	2024-09-05 09:55:29.680	2024-09-05 09:56:48.020	25.0271989120397	1.04	0.5473138888888889
223	2024-09-05 10:29:38.350	2024-09-05 10:30:18.480	10.413976559858632	0.43	
224	2024-07-27 00:17:56.900	2024-07-27 00:20:41.680	34.00910491050646	1.42	122.3776
224	2024-08-01 02:43:21.040	2024-08-01 02:45:16.510	73.23388543368067	3.05	
225	2024-08-14 22:59:03.690	2024-08-14 22:59:05.300	51.70484907703457	2.15	382.3415111111111
225	2024-08-30 21:19:34.740	2024-08-30 21:27:59.550	48.790021698997776	2.03	
226	2024-07-29 06:55:23.980	2024-07-29 06:56:20.010	31.378098526314034	1.31	
227	2024-08-04 18:56:53.600	2024-08-04 19:06:13.750	16.27462879902525	0.68	
228	2024-09-07 08:02:55.730	2024-09-07 08:18:22.260	12.99294596374818	0.54	
229	2024-07-24 20:35:08.650	2024-07-24 20:40:07.740	31.286776558489912	1.3	
230	2024-08-26 08:26:22.240	2024-08-26 08:27:56.360	25.670643779133897	1.07	120.73933333333332
230	2024-08-31 09:12:17.960	2024-08-31 09:12:54.750	75.56420275429552	3.15	
231	2024-08-21 16:54:32.320	2024-08-21 17:25:59.240	25.33157790329677	1.06	1.5934472222222222
231	2024-08-21 19:01:35.650	2024-08-21 19:03:17.160	15.789172635426883	0.66	
232	2024-09-01 08:40:44.620	2024-09-01 09:03:50.680	30.942481301783975	1.29	12.84928611111111
232	2024-09-01 21:54:48.110	2024-09-01 22:00:54.900	24.703473171547248	1.03	24.873058333333333
232	2024-09-02 22:53:17.910	2024-09-02 22:53:31.530	29.199297845166132	1.22	9.74691111111111
232	2024-09-03 08:38:20.410	2024-09-03 08:39:20.470	21.847656152219027	0.91	108.23146111111112
232	2024-09-07 20:53:13.730	2024-09-07 21:00:28.480	46.21108911109297	1.93	18.81071388888889
232	2024-09-08 15:49:07.050	2024-09-08 16:06:49.330	12.759980266536978	0.53	0.6070555555555556
232	2024-09-08 16:43:14.730	2024-09-08 16:44:39.790	20.410468605419712	0.85	1.083575
232	2024-09-08 17:49:40.660	2024-09-08 17:53:55.110	38.79860366257691	1.62	
233	2024-08-15 16:02:19.500	2024-08-15 16:04:55.600	33.40091100231842	1.39	
234	2024-07-31 23:44:54.290	2024-07-31 23:45:04.510	40.57991323709338	1.69	119.81613333333334
234	2024-08-05 23:34:02.590	2024-08-05 23:34:13.610	73.95976428081552	3.08	
235	2024-08-08 16:22:41.500	2024-08-08 16:26:24.930	21.657918674666394	0.9	23.945016666666668
235	2024-08-09 16:23:06.990	2024-08-09 16:24:36.620	33.17202255337673	1.38	
236	2024-07-28 20:29:22.960	2024-07-28 21:06:26.540	18.127112414127172	0.76	
237	2024-08-07 23:17:51.130	2024-08-07 23:24:21.460	33.16811123472818	1.38	
238	2024-08-05 07:49:22.840	2024-08-05 07:53:06.280	23.103301402293347	0.96	136.42805277777776
238	2024-08-11 00:18:47.270	2024-08-11 00:26:40.310	33.22168008200867	1.38	77.78846111111112
238	2024-08-14 06:13:58.770	2024-08-14 06:22:52.870	87.1742457749179	3.63	
239	2024-07-27 09:39:05.900	2024-07-27 09:44:06.160	22.109342987124446	0.92	
240	2024-08-18 15:59:01.060	2024-08-18 16:18:25.750	50.320930268470235	2.1	
241	2024-08-03 13:54:44.280	2024-08-03 13:55:01.550	29.92647910696315	1.25	
242	2024-08-03 20:14:01.330	2024-08-03 20:15:27.490	45.59405671485154	1.9	312.80628333333334
242	2024-08-16 21:03:50.110	2024-08-16 21:12:33.840	49.00131902532851	2.04	
243	2024-08-16 22:26:50.610	2024-08-16 22:29:42.140	40.40385152689961	1.68	
244	2024-08-04 23:06:30.680	2024-08-04 23:08:16.920	29.21958719118116	1.22	
245	2024-08-22 00:50:44.480	2024-08-22 00:51:01.060	37.806887746507265	1.58	182.72537499999999
245	2024-08-29 15:34:32.410	2024-08-29 15:42:19.020	46.77387115899492	1.95	
246	2024-08-23 18:15:00.910	2024-08-23 18:16:22.970	29.21140032545788	1.22	18.76305277777778
246	2024-08-24 13:02:09.960	2024-08-24 13:23:13.400	14.059915933037587	0.59	284.29591111111114
246	2024-09-05 09:40:58.680	2024-09-05 09:41:10.000	58.554131967691184	2.44	
247	2024-08-21 13:10:25.620	2024-08-21 13:11:44.110	29.506576909556653	1.23	
248	2024-08-09 00:53:55.860	2024-08-09 01:07:29.520	24.68218887245746	1.03	334.61484444444443
248	2024-08-22 23:44:22.960	2024-08-22 23:46:34.940	59.496251070331944	2.48	
249	2024-08-22 12:38:32.360	2024-08-22 12:38:35.380	30.41128583100602	1.27	
250	2024-08-20 10:22:31.100	2024-08-20 10:22:45.820	29.936078052826208	1.25	
251	2024-09-08 19:42:10.250	2024-09-08 19:42:56.060	30.868386288866212	1.29	
252	2024-09-04 21:19:14.870	2024-09-04 21:20:12.130	40.584622224041894	1.69	
253	2024-07-31 22:11:15.540	2024-07-31 22:14:04.850	36.76198765658507	1.53	26.117530555555557
253	2024-08-02 00:21:07.960	2024-08-02 00:27:18.060	29.237759342414957	1.22	
254	2024-08-03 19:19:20.800	2024-08-03 19:19:38.270	29.98990892761028	1.25	
255	2024-09-08 15:59:17.550	2024-09-08 15:59:34.650	28.687855070793272	1.2	
256	2024-08-21 22:06:29.180	2024-08-21 22:14:25.500	26.535035150754556	1.11	22.110547222222223
256	2024-08-22 20:21:03.470	2024-08-22 20:25:47.190	32.617434418559355	1.36	
257	2024-07-25 21:25:29.510	2024-07-25 21:26:48.270	40.39467632116233	1.68	
258	2024-07-24 21:45:27.940	2024-07-24 21:45:49.850	51.56764924068091	2.15	19.282180555555556
258	2024-07-25 17:02:45.700	2024-07-25 17:03:02.470	27.52181884651698	1.15	3.739377777777778
258	2024-07-25 20:47:24.230	2024-07-25 21:12:21.350	28.538462409354576	1.19	0.6872722222222222
258	2024-07-25 21:53:35.530	2024-07-25 21:54:33.320	12.961794167981903	0.54	
259	2024-08-25 17:25:01.760	2024-08-25 17:26:12.740	25.64735386718396	1.07	
260	2024-08-09 21:00:05.790	2024-08-09 21:02:36.500	40.442063603780134	1.69	0.7772472222222223
260	2024-08-09 21:49:14.590	2024-08-09 21:50:15.780	25.087501211535123	1.05	
261	2024-08-30 15:22:14.420	2024-08-30 15:22:38.570	28.92792367389752	1.21	
262	2024-08-27 21:15:22.960	2024-08-27 21:20:08.850	35.1561785773599	1.46	
263	2024-08-09 08:29:59.740	2024-08-09 08:30:36.700	31.706551655338707	1.32	
264	2024-08-20 00:03:02.470	2024-08-20 00:22:48.110	26.428503943999644	1.1	62.47209722222222
264	2024-08-22 14:51:07.660	2024-08-22 14:55:55.890	23.108429386176397	0.96	
265	2024-09-08 08:37:57.460	2024-09-08 08:39:22.710	30.425447109775725	1.27	
266	2024-09-03 15:06:39.610	2024-09-03 15:10:01.250	23.471169988074294	0.98	
267	2024-08-19 13:58:15.030	2024-08-19 13:59:13.340	25.90297553524998	1.08	
268	2024-07-29 22:17:40.000	2024-07-29 22:18:47.260	40.362220040773565	1.68	
269	2024-08-03 00:54:49.790	2024-08-03 00:55:45.190	35.8800097375817	1.5	
270	2024-08-14 17:31:52.060	2024-08-14 17:32:13.080	28.559165051202363	1.19	142.17090277777777
270	2024-08-20 15:42:28.330	2024-08-20 15:42:45.960	57.59850519113786	2.4	193.26013055555555
270	2024-08-28 16:58:22.430	2024-08-28 16:58:54.020	75.58396202396513	3.15	124.74009444444445
270	2024-09-02 21:43:18.360	2024-09-02 21:45:42.980	78.28302552803994	3.26	
271	2024-08-02 17:15:08.490	2024-08-02 17:27:20.310	15.254973203755629	0.64	
272	2024-09-03 08:16:55.300	2024-09-03 08:33:08.320	12.794416205994578	0.53	
273	2024-08-08 20:30:27.460	2024-08-08 20:30:56.340	33.48826906550132	1.4	
274	2024-08-17 21:43:40.760	2024-08-17 21:55:42.280	22.733344268251518	0.95	143.64561111111112
274	2024-08-23 21:34:26.480	2024-08-23 22:01:55.460	16.77050685259708	0.7	
275	2024-09-08 17:16:15.280	2024-09-08 17:17:34.900	28.392420769534723	1.18	
276	2024-09-08 21:02:34.310	2024-09-08 21:10:24.270	21.53602316358129	0.9	
277	2024-09-08 22:59:33.360	2024-09-08 23:09:10.680	21.93317928618053	0.91	
278	2024-08-27 11:22:52.410	2024-08-27 12:25:36.760	6.547263171985749	0.27	2.3292472222222225
278	2024-08-27 14:45:22.050	2024-08-27 15:20:32.340	24.388480834072162	1.02	
279	2024-07-31 23:01:34.100	2024-07-31 23:01:59.140	50.84877012238444	2.12	
280	2024-07-31 11:04:23.500	2024-07-31 11:05:23.940	29.553437975116584	1.23	
281	2024-09-03 23:53:44.070	2024-09-04 00:23:29.620	19.8851579283989	0.83	
282	2024-08-21 10:29:43.260	2024-08-21 10:39:16.730	12.24249941021124	0.51	3.8218972222222223
282	2024-08-21 14:28:35.560	2024-08-21 14:43:12.550	54.83989129893464	2.28	69.39245555555556
282	2024-08-24 12:06:45.390	2024-08-24 12:07:03.610	17.602578296241475	0.73	
283	2024-08-30 21:21:50.690	2024-08-30 21:28:39.740	70.618101091534	2.94	
284	2024-07-22 15:49:58.520	2024-07-22 15:54:09.730	17.070975829511834	0.71	
285	2024-07-22 18:24:34.280	2024-07-22 18:24:49.840	27.161705770646652	1.13	68.42635
285	2024-07-25 14:50:24.700	2024-07-25 14:51:04.810	40.41573889941971	1.68	
286	2024-07-24 16:10:03.930	2024-07-24 16:14:17.870	21.321121961594038	0.89	22.37444722222222
286	2024-07-25 14:36:45.880	2024-07-25 14:39:11.870	22.16884412702334	0.92	
287	2024-08-08 18:46:33.280	2024-08-08 18:47:59.420	29.21140032545788	1.22	
288	2024-08-18 14:38:13.260	2024-08-18 14:38:23.650	28.687855070793272	1.2	
289	2024-07-24 06:12:24.610	2024-07-24 06:13:26.050	33.77654428347309	1.41	
290	2024-08-10 12:44:37.670	2024-08-10 12:56:46.970	30.5041950134998	1.27	
291	2024-09-01 09:01:16.590	2024-09-01 09:04:03.250	22.370681294210527	0.93	
292	2024-08-11 23:15:51.690	2024-08-11 23:20:23.160	29.588676429927038	1.23	
293	2024-08-11 21:22:54.480	2024-08-11 21:23:23.860	41.86345107984995	1.74	
294	2024-09-04 00:05:26.710	2024-09-04 00:07:13.680	35.9548838511266	1.5	
295	2024-08-12 18:34:25.720	2024-08-12 18:36:38.930	24.482706500054604	1.02	
296	2024-09-07 07:53:33.300	2024-09-07 08:03:21.710	13.498485391025616	0.56	
297	2024-09-07 17:56:57.410	2024-09-07 18:09:29.970	15.254973203755629	0.64	
298	2024-08-01 20:58:55.540	2024-08-01 20:59:11.920	45.332204458896506	1.89	
299	2024-08-09 06:17:10.490	2024-08-09 06:18:06.090	36.712136197112805	1.53	
300	2024-07-28 23:28:52.760	2024-07-28 23:34:47.270	33.75550457491154	1.41	8.305419444444444
300	2024-07-29 07:53:06.780	2024-07-29 08:02:55.490	11.149518382788848	0.46	
301	2024-09-08 02:15:51.180	2024-09-08 02:16:58.140	35.032977593779094	1.46	
302	2024-08-27 20:06:23.250	2024-08-27 20:18:07.830	27.312781956904864	1.14	
303	2024-08-25 07:52:09.580	2024-08-25 07:54:40.750	26.98845773265252	1.12	
304	2024-08-09 00:16:47.550	2024-08-09 00:17:27.480	35.67079428751321	1.49	
305	2024-08-01 08:18:28.760	2024-08-01 08:20:33.290	24.931997289238645	1.04	
306	2024-07-31 23:36:24.040	2024-07-31 23:36:37.380	40.57991323709338	1.69	692.6690305555555
306	2024-08-29 20:16:45.890	2024-08-29 20:27:27.960	44.76255900877408	1.87	
307	2024-07-21 16:17:58.540	2024-07-21 16:18:45.390	28.437570383033798	1.18	
308	2024-08-08 12:01:19.940	2024-08-08 12:11:08.710	12.306851257474332	0.51	
309	2024-08-12 00:37:05.720	2024-08-12 00:38:31.260	31.28612009183425	1.3	
310	2024-08-08 18:20:44.890	2024-08-08 18:21:22.830	28.170013354133996	1.17	
311	2024-08-07 09:23:47.140	2024-08-07 09:25:08.100	29.04399206384085	1.21	
312	2024-07-22 21:29:33.990	2024-07-22 21:29:55.250	50.85464207263145	2.12	
313	2024-09-08 12:41:14.220	2024-09-08 12:50:20.030	13.142049744791914	0.55	
314	2024-09-05 21:03:28.590	2024-09-05 21:20:54.060	20.39517633041229	0.85	
315	2024-08-21 19:10:54.500	2024-08-21 19:11:02.620	31.845655093500884	1.33	
316	2024-07-21 05:09:21.370	2024-07-21 05:23:40.000	20.24485354614068	0.84	
317	2024-08-16 22:19:58.200	2024-08-16 22:21:25.550	39.97869764696973	1.67	
318	2024-08-02 21:48:21.260	2024-08-02 21:49:44.670	37.25242791407165	1.55	
319	2024-07-28 21:13:11.800	2024-07-28 21:13:23.510	52.99374375068028	2.21	
320	2024-08-26 08:43:34.450	2024-08-26 08:44:56.670	27.50123214345909	1.15	13.077419444444445
320	2024-08-26 21:49:35.380	2024-08-26 21:52:11.530	54.66230998955163	2.28	
321	2024-07-23 17:57:54.220	2024-07-23 18:15:53.040	13.23801856444421	0.55	
322	2024-08-21 20:43:43.310	2024-08-21 21:12:18.780	16.897783641372147	0.7	21.050716666666666
322	2024-08-22 18:15:21.360	2024-08-22 18:33:21.980	48.14005899985815	2.01	258.1251611111111
322	2024-09-02 12:40:52.560	2024-09-02 12:43:31.920	64.67471174630145	2.69	
323	2024-07-23 10:03:23.830	2024-07-23 10:04:06.090	29.562921136650722	1.23	
324	2024-08-06 23:30:21.490	2024-08-06 23:30:31.480	40.454258403822294	1.69	9.469833333333334
324	2024-08-07 08:58:42.880	2024-08-07 09:00:13.310	16.898790953340736	0.7	2.612522222222222
324	2024-08-07 11:36:58.390	2024-08-07 11:39:08.370	8.645563473224577	0.36	9.945102777777779
324	2024-08-07 21:35:50.740	2024-08-07 21:45:27.490	16.57493253192427	0.69	298.2252638888889
324	2024-08-20 07:58:58.440	2024-08-20 07:59:02.410	56.15944638094389	2.34	
325	2024-08-17 21:04:07.270	2024-08-17 21:04:48.210	40.48162521361526	1.69	
326	2024-09-02 21:30:21.160	2024-09-02 21:41:44.640	21.21244624632122	0.88	
327	2024-09-05 10:45:03.490	2024-09-05 11:20:56.110	11.425889689688292	0.48	
328	2024-09-02 22:19:54.790	2024-09-02 22:20:03.990	40.617115973946966	1.69	
329	2024-08-10 01:42:05.270	2024-08-10 01:45:42.730	29.143161964607877	1.21	
330	2024-07-23 14:54:38.280	2024-07-23 15:01:18.520	57.46748651259438	2.39	
331	2024-08-27 17:53:28.560	2024-08-27 17:54:33.420	29.321026630600997	1.22	99.93126666666667
331	2024-08-31 21:50:25.980	2024-08-31 21:56:27.560	60.38300578238322	2.52	
332	2024-08-20 19:27:36.700	2024-08-20 19:34:07.360	17.969059813307606	0.75	2.267647222222222
332	2024-08-20 21:50:10.890	2024-08-20 22:08:19.320	21.172897028135786	0.88	49.965575
332	2024-08-23 00:06:15.390	2024-08-23 00:06:31.310	33.73060000387158	1.41	
333	2024-07-29 07:49:42.440	2024-07-29 07:50:33.820	31.395999902669704	1.31	11.735533333333333
