customer_id	start_dt	end_dt	predicted_return_hours	predicted_return_days	return_hours
160	2024-09-01 10:01:59.280	2024-09-01 10:02:25.520	30.8545625	1.29	
161	2024-08-14 13:29:55.720	2024-08-14 13:30:18.600	30.8545625	1.29	
162	2024-08-22 17:26:21.300	2024-08-22 17:31:35.490	30.8545625	1.29	
163	2024-09-08 18:49:40.530	2024-09-08 18:50:16.130	30.8545625	1.29	
164	2024-09-08 20:50:44.370	2024-09-08 21:03:43.320	30.8545625	1.29	0.5723888888888888
164	2024-09-08 21:38:03.920	2024-09-08 21:47:12.420	30.8545625	1.29	
165	2024-08-13 23:24:44.130	2024-08-13 23:25:45.470	30.8545625	1.29	
166	2024-08-18 12:55:16.970	2024-08-18 13:00:15.910	30.8545625	1.29	485.48445833333335
166	2024-09-07 18:29:19.960	2024-09-07 18:30:43.550	30.8545625	1.29	22.57017777777778
166	2024-09-08 17:04:56.190	2024-09-08 17:05:10.400	30.8545625	1.29	
167	2024-08-02 22:17:54.770	2024-08-02 22:18:44.880	30.8545625	1.29	
168	2024-09-03 11:03:26.030	2024-09-03 11:06:54.680	30.8545625	1.29	75.06493055555555
168	2024-09-06 14:10:48.430	2024-09-06 14:15:52.400	30.8545625	1.29	
169	2024-08-19 21:59:13.140	2024-08-19 21:59:48.070	30.8545625	1.29	
170	2024-08-11 19:09:24.530	2024-08-11 19:10:03.700	30.8545625	1.29	68.51118055555555
170	2024-08-14 15:40:43.950	2024-08-14 15:41:05.390	30.8545625	1.29	
171	2024-09-07 20:03:04.120	2024-09-07 20:08:42.920	30.8545625	1.29	
172	2024-08-20 10:46:05.690	2024-08-20 10:46:14.020	30.8545625	1.29	145.63474166666666
172	2024-08-26 12:24:19.090	2024-08-26 12:40:20.410	30.8545625	1.29	
173	2024-09-08 21:56:13.360	2024-09-08 21:57:29.810	30.8545625	1.29	
174	2024-08-22 11:31:51.730	2024-08-22 11:32:05.560	30.8545625	1.29	
175	2024-08-05 12:29:24.590	2024-08-05 12:32:28.350	30.8545625	1.29	
176	2024-08-14 00:52:21.900	2024-08-14 00:52:44.320	30.8545625	1.29	25.83241388888889
176	2024-08-15 02:42:41.010	2024-08-15 02:43:59.350	30.8545625	1.29	
177	2024-09-06 22:29:32.660	2024-09-06 22:35:25.800	30.8545625	1.29	14.450291666666667
177	2024-09-07 13:02:26.850	2024-09-07 13:16:19.510	30.8545625	1.29	28.494558333333334
177	2024-09-08 17:45:59.920	2024-09-08 17:46:53.170	30.8545625	1.29	
178	2024-09-05 16:26:22.220	2024-09-05 16:49:55.900	30.8545625	1.29	
179	2024-08-08 21:03:37.900	2024-08-08 21:26:29.730	30.8545625	1.29	
180	2024-08-05 11:31:46.370	2024-08-05 11:32:54.830	30.8545625	1.29	
181	2024-08-18 21:54:30.750	2024-08-18 21:55:50.650	30.8545625	1.29	
182	2024-08-01 18:11:58.870	2024-08-01 18:12:21.220	30.8545625	1.29	
183	2024-08-07 07:52:52.030	2024-08-07 07:55:46.640	30.8545625	1.29	
184	2024-07-25 17:09:39.330	2024-07-25 17:10:33.140	30.8545625	1.29	
185	2024-08-17 00:48:06.710	2024-08-17 00:49:36.420	30.8545625	1.29	
186	2024-09-07 19:56:03.650	2024-09-07 20:27:37.720	30.8545625	1.29	
187	2024-08-04 01:10:01.120	2024-08-04 01:19:12.990	30.8545625	1.29	23.829802777777775
187	2024-08-05 01:09:00.280	2024-08-05 01:23:48.260	30.8545625	1.29	62.162324999999996
187	2024-08-07 15:33:32.630	2024-08-07 15:36:06.740	30.8545625	1.29	
188	2024-07-27 19:23:07.890	2024-07-27 19:40:29.630	30.8545625	1.29	645.9524333333333
188	2024-08-23 17:37:38.390	2024-08-23 17:58:53.940	30.8545625	1.29	
189	2024-09-09 07:25:10.570	2024-09-09 07:25:37.050	30.8545625	1.29	
190	2024-09-04 10:09:24.810	2024-09-04 10:09:51.720	30.8545625	1.29	
191	2024-08-03 20:03:20.390	2024-08-03 20:03:45.940	30.8545625	1.29	
192	2024-09-06 17:40:22.640	2024-09-06 17:41:01.890	30.8545625	1.29	
193	2024-07-21 07:43:03.670	2024-07-21 07:43:14.790	30.8545625	1.29	
194	2024-07-22 09:12:42.790	2024-07-22 09:24:44.370	30.8545625	1.29	
195	2024-08-21 19:17:35.400	2024-08-21 19:20:33.260	30.8545625	1.29	
196	2024-07-27 08:43:07.510	2024-07-27 08:51:38.410	30.8545625	1.29	
197	2024-08-13 10:17:15.770	2024-08-13 10:17:39.580	30.8545625	1.29	70.00273888888889
197	2024-08-16 08:17:49.440	2024-08-16 08:18:07.670	30.8545625	1.29	
198	2024-09-04 10:58:11.840	2024-09-04 11:16:00.230	30.8545625	1.29	
199	2024-08-23 13:50:57.630	2024-08-23 13:56:12.700	30.8545625	1.29	
200	2024-08-20 11:16:08.070	2024-08-20 11:16:59.730	30.8545625	1.29	
201	2024-07-21 19:59:13.320	2024-07-21 20:00:19.590	30.8545625	1.29	
202	2024-08-18 21:47:28.850	2024-08-18 21:48:22.380	30.8545625	1.29	
203	2024-08-23 20:00:50.070	2024-08-23 20:03:17.630	30.8545625	1.29	
204	2024-09-05 18:26:16.730	2024-09-05 18:37:32.510	30.8545625	1.29	
205	2024-08-02 20:47:15.090	2024-08-02 20:56:40.080	30.8545625	1.29	
206	2024-08-03 07:12:24.640	2024-08-03 07:14:55.930	30.8545625	1.29	
207	2024-09-03 14:27:31.110	2024-09-03 14:27:49.230	30.8545625	1.29	
208	2024-08-22 21:36:56.080	2024-08-22 21:37:55.570	30.8545625	1.29	
209	2024-09-03 14:18:51.350	2024-09-03 14:19:07.270	30.8545625	1.29	
210	2024-08-19 21:32:43.920	2024-08-19 21:33:30.570	30.8545625	1.29	233.2451527777778
210	2024-08-29 14:48:13.120	2024-08-29 14:52:57.390	30.8545625	1.29	
211	2024-08-01 20:40:24.670	2024-08-01 20:45:49.080	30.8545625	1.29	0.7903
211	2024-08-01 21:33:14.160	2024-08-01 22:27:59.860	30.8545625	1.29	
212	2024-07-21 12:51:33.330	2024-07-21 13:17:11.950	30.8545625	1.29	46.94926944444444
212	2024-07-23 12:14:09.320	2024-07-23 12:15:21.450	30.8545625	1.29	1.9091749999999998
212	2024-07-23 14:09:54.480	2024-07-23 14:17:36.110	30.8545625	1.29	1.3063972222222222
212	2024-07-23 15:35:59.140	2024-07-23 16:20:38.790	30.8545625	1.29	4.575344444444445
212	2024-07-23 20:55:10.030	2024-07-23 20:56:43.050	30.8545625	1.29	
213	2024-08-11 11:45:19.790	2024-08-11 11:45:33.310	30.8545625	1.29	
214	2024-08-30 22:03:02.660	2024-08-30 22:05:14.070	30.8545625	1.29	
215	2024-08-19 23:08:08.070	2024-08-19 23:13:32.220	30.8545625	1.29	
216	2024-08-07 14:46:57.910	2024-08-07 14:47:05.210	30.8545625	1.29	
217	2024-07-30 15:04:42.040	2024-07-30 15:04:50.650	30.8545625	1.29	
218	2024-08-22 22:49:03.960	2024-08-22 22:51:47.710	30.8545625	1.29	
219	2024-08-06 22:53:01.770	2024-08-06 22:53:14.920	30.8545625	1.29	
220	2024-08-14 22:20:32.300	2024-08-14 22:23:12.190	30.8545625	1.29	
221	2024-08-04 10:44:43.370	2024-08-04 10:53:36.030	30.8545625	1.29	2.3816944444444443
221	2024-08-04 13:16:30.130	2024-08-04 13:18:07.160	30.8545625	1.29	7.492997222222223
221	2024-08-04 20:47:41.950	2024-08-04 20:47:47.250	30.8545625	1.29	
222	2024-08-29 22:03:44.530	2024-08-29 22:03:49.010	30.8545625	1.29	
223	2024-09-05 09:55:29.680	2024-09-05 09:56:48.020	30.8545625	1.29	0.5473138888888889
223	2024-09-05 10:29:38.350	2024-09-05 10:30:18.480	30.8545625	1.29	
224	2024-07-27 00:17:56.900	2024-07-27 00:20:41.680	30.8545625	1.29	122.3776
224	2024-08-01 02:43:21.040	2024-08-01 02:45:16.510	30.8545625	1.29	
225	2024-08-14 22:59:03.690	2024-08-14 22:59:05.300	30.8545625	1.29	382.3415111111111
225	2024-08-30 21:19:34.740	2024-08-30 21:27:59.550	30.8545625	1.29	
226	2024-07-29 06:55:23.980	2024-07-29 06:56:20.010	30.8545625	1.29	
227	2024-08-04 18:56:53.600	2024-08-04 19:06:13.750	30.8545625	1.29	
228	2024-09-07 08:02:55.730	2024-09-07 08:18:22.260	30.8545625	1.29	
229	2024-07-24 20:35:08.650	2024-07-24 20:40:07.740	30.8545625	1.29	
230	2024-08-26 08:26:22.240	2024-08-26 08:27:56.360	30.8545625	1.29	120.73933333333332
230	2024-08-31 09:12:17.960	2024-08-31 09:12:54.750	30.8545625	1.29	
231	2024-08-21 16:54:32.320	2024-08-21 17:25:59.240	30.8545625	1.29	1.5934472222222222
231	2024-08-21 19:01:35.650	2024-08-21 19:03:17.160	30.8545625	1.29	
232	2024-09-01 08:40:44.620	2024-09-01 09:03:50.680	30.8545625	1.29	12.84928611111111
232	2024-09-01 21:54:48.110	2024-09-01 22:00:54.900	30.8545625	1.29	24.873058333333333
232	2024-09-02 22:53:17.910	2024-09-02 22:53:31.530	30.8545625	1.29	9.74691111111111
232	2024-09-03 08:38:20.410	2024-09-03 08:39:20.470	30.8545625	1.29	108.23146111111112
232	2024-09-07 20:53:13.730	2024-09-07 21:00:28.480	30.8545625	1.29	18.81071388888889
232	2024-09-08 15:49:07.050	2024-09-08 16:06:49.330	30.8545625	1.29	0.6070555555555556
232	2024-09-08 16:43:14.730	2024-09-08 16:44:39.790	30.8545625	1.29	1.083575
232	2024-09-08 17:49:40.660	2024-09-08 17:53:55.110	30.8545625	1.29	
233	2024-08-15 16:02:19.500	2024-08-15 16:04:55.600	30.8545625	1.29	
234	2024-07-31 23:44:54.290	2024-07-31 23:45:04.510	30.8545625	1.29	119.81613333333334
234	2024-08-05 23:34:02.590	2024-08-05 23:34:13.610	30.8545625	1.29	
235	2024-08-08 16:22:41.500	2024-08-08 16:26:24.930	30.8545625	1.29	23.945016666666668
235	2024-08-09 16:23:06.990	2024-08-09 16:24:36.620	30.8545625	1.29	
236	2024-07-28 20:29:22.960	2024-07-28 21:06:26.540	30.8545625	1.29	
237	2024-08-07 23:17:51.130	2024-08-07 23:24:21.460	30.8545625	1.29	
238	2024-08-05 07:49:22.840	2024-08-05 07:53:06.280	30.8545625	1.29	136.42805277777776
238	2024-08-11 00:18:47.270	2024-08-11 00:26:40.310	30.8545625	1.29	77.78846111111112
238	2024-08-14 06:13:58.770	2024-08-14 06:22:52.870	30.8545625	1.29	
239	2024-07-27 09:39:05.900	2024-07-27 09:44:06.160	30.8545625	1.29	
240	2024-08-18 15:59:01.060	2024-08-18 16:18:25.750	30.8545625	1.29	
241	2024-08-03 13:54:44.280	2024-08-03 13:55:01.550	30.8545625	1.29	
242	2024-08-03 20:14:01.330	2024-08-03 20:15:27.490	30.8545625	1.29	312.80628333333334
242	2024-08-16 21:03:50.110	2024-08-16 21:12:33.840	30.8545625	1.29	
243	2024-08-16 22:26:50.610	2024-08-16 22:29:42.140	30.8545625	1.29	
244	2024-08-04 23:06:30.680	2024-08-04 23:08:16.920	30.8545625	1.29	
245	2024-08-22 00:50:44.480	2024-08-22 00:51:01.060	30.8545625	1.29	182.72537499999999
245	2024-08-29 15:34:32.410	2024-08-29 15:42:19.020	30.8545625	1.29	
246	2024-08-23 18:15:00.910	2024-08-23 18:16:22.970	30.8545625	1.29	18.76305277777778
246	2024-08-24 13:02:09.960	2024-08-24 13:23:13.400	30.8545625	1.29	284.29591111111114
246	2024-09-05 09:40:58.680	2024-09-05 09:41:10.000	30.8545625	1.29	
247	2024-08-21 13:10:25.620	2024-08-21 13:11:44.110	30.8545625	1.29	
248	2024-08-09 00:53:55.860	2024-08-09 01:07:29.520	30.8545625	1.29	334.61484444444443
248	2024-08-22 23:44:22.960	2024-08-22 23:46:34.940	30.8545625	1.29	
249	2024-08-22 12:38:32.360	2024-08-22 12:38:35.380	30.8545625	1.29	
250	2024-08-20 10:22:31.100	2024-08-20 10:22:45.820	30.8545625	1.29	
251	2024-09-08 19:42:10.250	2024-09-08 19:42:56.060	30.8545625	1.29	
252	2024-09-04 21:19:14.870	2024-09-04 21:20:12.130	30.8545625	1.29	
253	2024-07-31 22:11:15.540	2024-07-31 22:14:04.850	30.8545625	1.29	26.117530555555557
253	2024-08-02 00:21:07.960	2024-08-02 00:27:18.060	30.8545625	1.29	
254	2024-08-03 19:19:20.800	2024-08-03 19:19:38.270	30.8545625	1.29	
255	2024-09-08 15:59:17.550	2024-09-08 15:59:34.650	30.8545625	1.29	
256	2024-08-21 22:06:29.180	2024-08-21 22:14:25.500	30.8545625	1.29	22.110547222222223
256	2024-08-22 20:21:03.470	2024-08-22 20:25:47.190	30.8545625	1.29	
257	2024-07-25 21:25:29.510	2024-07-25 21:26:48.270	30.8545625	1.29	
258	2024-07-24 21:45:27.940	2024-07-24 21:45:49.850	30.8545625	1.29	19.282180555555556
258	2024-07-25 17:02:45.700	2024-07-25 17:03:02.470	30.8545625	1.29	3.739377777777778
258	2024-07-25 20:47:24.230	2024-07-25 21:12:21.350	30.8545625	1.29	0.6872722222222222
258	2024-07-25 21:53:35.530	2024-07-25 21:54:33.320	30.8545625	1.29	
259	2024-08-25 17:25:01.760	2024-08-25 17:26:12.740	30.8545625	1.29	
260	2024-08-09 21:00:05.790	2024-08-09 21:02:36.500	30.8545625	1.29	0.7772472222222223
260	2024-08-09 21:49:14.590	2024-08-09 21:50:15.780	30.8545625	1.29	
261	2024-08-30 15:22:14.420	2024-08-30 15:22:38.570	30.8545625	1.29	
262	2024-08-27 21:15:22.960	2024-08-27 21:20:08.850	30.8545625	1.29	
263	2024-08-09 08:29:59.740	2024-08-09 08:30:36.700	30.8545625	1.29	
264	2024-08-20 00:03:02.470	2024-08-20 00:22:48.110	30.8545625	1.29	62.47209722222222
264	2024-08-22 14:51:07.660	2024-08-22 14:55:55.890	30.8545625	1.29	
265	2024-09-08 08:37:57.460	2024-09-08 08:39:22.710	30.8545625	1.29	
266	2024-09-03 15:06:39.610	2024-09-03 15:10:01.250	30.8545625	1.29	
267	2024-08-19 13:58:15.030	2024-08-19 13:59:13.340	30.8545625	1.29	
268	2024-07-29 22:17:40.000	2024-07-29 22:18:47.260	30.8545625	1.29	
269	2024-08-03 00:54:49.790	2024-08-03 00:55:45.190	30.8545625	1.29	
270	2024-08-14 17:31:52.060	2024-08-14 17:32:13.080	30.8545625	1.29	142.17090277777777
270	2024-08-20 15:42:28.330	2024-08-20 15:42:45.960	30.8545625	1.29	193.26013055555555
270	2024-08-28 16:58:22.430	2024-08-28 16:58:54.020	30.8545625	1.29	124.74009444444445
270	2024-09-02 21:43:18.360	2024-09-02 21:45:42.980	30.8545625	1.29	
271	2024-08-02 17:15:08.490	2024-08-02 17:27:20.310	30.8545625	1.29	
272	2024-09-03 08:16:55.300	2024-09-03 08:33:08.320	30.8545625	1.29	
273	2024-08-08 20:30:27.460	2024-08-08 20:30:56.340	30.8545625	1.29	
274	2024-08-17 21:43:40.760	2024-08-17 21:55:42.280	30.8545625	1.29	143.64561111111112
274	2024-08-23 21:34:26.480	2024-08-23 22:01:55.460	30.8545625	1.29	
275	2024-09-08 17:16:15.280	2024-09-08 17:17:34.900	30.8545625	1.29	
276	2024-09-08 21:02:34.310	2024-09-08 21:10:24.270	30.8545625	1.29	
277	2024-09-08 22:59:33.360	2024-09-08 23:09:10.680	30.8545625	1.29	
278	2024-08-27 11:22:52.410	2024-08-27 12:25:36.760	30.8545625	1.29	2.3292472222222225
278	2024-08-27 14:45:22.050	2024-08-27 15:20:32.340	30.8545625	1.29	
279	2024-07-31 23:01:34.100	2024-07-31 23:01:59.140	30.8545625	1.29	
280	2024-07-31 11:04:23.500	2024-07-31 11:05:23.940	30.8545625	1.29	
281	2024-09-03 23:53:44.070	2024-09-04 00:23:29.620	30.8545625	1.29	
282	2024-08-21 10:29:43.260	2024-08-21 10:39:16.730	30.8545625	1.29	3.8218972222222223
282	2024-08-21 14:28:35.560	2024-08-21 14:43:12.550	30.8545625	1.29	69.39245555555556
282	2024-08-24 12:06:45.390	2024-08-24 12:07:03.610	30.8545625	1.29	
283	2024-08-30 21:21:50.690	2024-08-30 21:28:39.740	30.8545625	1.29	
284	2024-07-22 15:49:58.520	2024-07-22 15:54:09.730	30.8545625	1.29	
285	2024-07-22 18:24:34.280	2024-07-22 18:24:49.840	30.8545625	1.29	68.42635
285	2024-07-25 14:50:24.700	2024-07-25 14:51:04.810	30.8545625	1.29	
286	2024-07-24 16:10:03.930	2024-07-24 16:14:17.870	30.8545625	1.29	22.37444722222222
286	2024-07-25 14:36:45.880	2024-07-25 14:39:11.870	30.8545625	1.29	
287	2024-08-08 18:46:33.280	2024-08-08 18:47:59.420	30.8545625	1.29	
288	2024-08-18 14:38:13.260	2024-08-18 14:38:23.650	30.8545625	1.29	
289	2024-07-24 06:12:24.610	2024-07-24 06:13:26.050	30.8545625	1.29	
290	2024-08-10 12:44:37.670	2024-08-10 12:56:46.970	30.8545625	1.29	
291	2024-09-01 09:01:16.590	2024-09-01 09:04:03.250	30.8545625	1.29	
292	2024-08-11 23:15:51.690	2024-08-11 23:20:23.160	30.8545625	1.29	
293	2024-08-11 21:22:54.480	2024-08-11 21:23:23.860	30.8545625	1.29	
294	2024-09-04 00:05:26.710	2024-09-04 00:07:13.680	30.8545625	1.29	
295	2024-08-12 18:34:25.720	2024-08-12 18:36:38.930	30.8545625	1.29	
296	2024-09-07 07:53:33.300	2024-09-07 08:03:21.710	30.8545625	1.29	
297	2024-09-07 17:56:57.410	2024-09-07 18:09:29.970	30.8545625	1.29	
298	2024-08-01 20:58:55.540	2024-08-01 20:59:11.920	30.8545625	1.29	
299	2024-08-09 06:17:10.490	2024-08-09 06:18:06.090	30.8545625	1.29	
300	2024-07-28 23:28:52.760	2024-07-28 23:34:47.270	30.8545625	1.29	8.305419444444444
300	2024-07-29 07:53:06.780	2024-07-29 08:02:55.490	30.8545625	1.29	
301	2024-09-08 02:15:51.180	2024-09-08 02:16:58.140	30.8545625	1.29	
302	2024-08-27 20:06:23.250	2024-08-27 20:18:07.830	30.8545625	1.29	
303	2024-08-25 07:52:09.580	2024-08-25 07:54:40.750	30.8545625	1.29	
304	2024-08-09 00:16:47.550	2024-08-09 00:17:27.480	30.8545625	1.29	
305	2024-08-01 08:18:28.760	2024-08-01 08:20:33.290	30.8545625	1.29	
306	2024-07-31 23:36:24.040	2024-07-31 23:36:37.380	30.8545625	1.29	692.6690305555555
306	2024-08-29 20:16:45.890	2024-08-29 20:27:27.960	30.8545625	1.29	
307	2024-07-21 16:17:58.540	2024-07-21 16:18:45.390	30.8545625	1.29	
308	2024-08-08 12:01:19.940	2024-08-08 12:11:08.710	30.8545625	1.29	
309	2024-08-12 00:37:05.720	2024-08-12 00:38:31.260	30.8545625	1.29	
310	2024-08-08 18:20:44.890	2024-08-08 18:21:22.830	30.8545625	1.29	
311	2024-08-07 09:23:47.140	2024-08-07 09:25:08.100	30.8545625	1.29	
312	2024-07-22 21:29:33.990	2024-07-22 21:29:55.250	30.8545625	1.29	
313	2024-09-08 12:41:14.220	2024-09-08 12:50:20.030	30.8545625	1.29	
314	2024-09-05 21:03:28.590	2024-09-05 21:20:54.060	30.8545625	1.29	
315	2024-08-21 19:10:54.500	2024-08-21 19:11:02.620	30.8545625	1.29	
316	2024-07-21 05:09:21.370	2024-07-21 05:23:40.000	30.8545625	1.29	
317	2024-08-16 22:19:58.200	2024-08-16 22:21:25.550	30.8545625	1.29	
318	2024-08-02 21:48:21.260	2024-08-02 21:49:44.670	30.8545625	1.29	
319	2024-07-28 21:13:11.800	2024-07-28 21:13:23.510	30.8545625	1.29	
320	2024-08-26 08:43:34.450	2024-08-26 08:44:56.670	30.8545625	1.29	13.077419444444445
320	2024-08-26 21:49:35.380	2024-08-26 21:52:11.530	30.8545625	1.29	
321	2024-07-23 17:57:54.220	2024-07-23 18:15:53.040	30.8545625	1.29	
322	2024-08-21 20:43:43.310	2024-08-21 21:12:18.780	30.8545625	1.29	21.050716666666666
322	2024-08-22 18:15:21.360	2024-08-22 18:33:21.980	30.8545625	1.29	258.1251611111111
322	2024-09-02 12:40:52.560	2024-09-02 12:43:31.920	30.8545625	1.29	
323	2024-07-23 10:03:23.830	2024-07-23 10:04:06.090	30.8545625	1.29	
324	2024-08-06 23:30:21.490	2024-08-06 23:30:31.480	30.8545625	1.29	9.469833333333334
324	2024-08-07 08:58:42.880	2024-08-07 09:00:13.310	30.8545625	1.29	2.612522222222222
324	2024-08-07 11:36:58.390	2024-08-07 11:39:08.370	30.8545625	1.29	9.945102777777779
324	2024-08-07 21:35:50.740	2024-08-07 21:45:27.490	30.8545625	1.29	298.2252638888889
324	2024-08-20 07:58:58.440	2024-08-20 07:59:02.410	30.8545625	1.29	
325	2024-08-17 21:04:07.270	2024-08-17 21:04:48.210	30.8545625	1.29	
326	2024-09-02 21:30:21.160	2024-09-02 21:41:44.640	30.8545625	1.29	
327	2024-09-05 10:45:03.490	2024-09-05 11:20:56.110	30.8545625	1.29	
328	2024-09-02 22:19:54.790	2024-09-02 22:20:03.990	30.8545625	1.29	
329	2024-08-10 01:42:05.270	2024-08-10 01:45:42.730	30.8545625	1.29	
330	2024-07-23 14:54:38.280	2024-07-23 15:01:18.520	30.8545625	1.29	
331	2024-08-27 17:53:28.560	2024-08-27 17:54:33.420	30.8545625	1.29	99.93126666666667
331	2024-08-31 21:50:25.980	2024-08-31 21:56:27.560	30.8545625	1.29	
332	2024-08-20 19:27:36.700	2024-08-20 19:34:07.360	30.8545625	1.29	2.267647222222222
332	2024-08-20 21:50:10.890	2024-08-20 22:08:19.320	30.8545625	1.29	49.965575
332	2024-08-23 00:06:15.390	2024-08-23 00:06:31.310	30.8545625	1.29	
333	2024-07-29 07:49:42.440	2024-07-29 07:50:33.820	30.8545625	1.29	11.735533333333333
333	2024-07-29 19:34:41.740	2024-07-29 19:34:54.850	30.8545625	1.29	
334	2024-07-31 12:58:40.170	2024-07-31 13:02:41.750	30.8545625	1.29	
335	2024-08-05 19:51:51.670	2024-08-05 19:52:24.190	30.8545625	1.29	
336	2024-09-04 18:39:48.930	2024-09-04 18:40:00.190	30.8545625	1.29	
337	2024-09-04 12:39:57.960	2024-09-04 12:41:24.960	30.8545625	1.29	
338	2024-08-27 20:12:45.620	2024-08-27 20:14:03.770	30.8545625	1.29	
339	2024-07-20 18:26:12.440	2024-07-20 18:37:18.070	30.8545625	1.29	0.5709027777777778
339	2024-07-20 19:11:33.320	2024-07-20 19:22:23.300	30.8545625	1.29	21.218105555555553
339	2024-07-21 16:35:28.480	2024-07-21 16:38:08.900	30.8545625	1.29	22.818919444444443
339	2024-07-22 15:27:17.010	2024-07-22 15:29:31.910	30.8545625	1.29	5.556213888888888
339	2024-07-22 21:02:54.280	2024-07-22 21:03:16.820	30.8545625	1.29	21.908841666666667
339	2024-07-23 18:57:48.650	2024-07-23 18:58:42.450	30.8545625	1.29	
340	2024-08-01 21:36:24.500	2024-08-01 21:40:53.180	30.8545625	1.29	
341	2024-08-16 05:08:01.760	2024-08-16 05:08:19.940	30.8545625	1.29	
342	2024-08-31 18:18:00.570	2024-08-31 18:52:25.260	30.8545625	1.29	
343	2024-07-22 15:20:29.060	2024-07-22 15:24:05.600	30.8545625	1.29	3.2638583333333333
343	2024-07-22 18:39:55.490	2024-07-22 18:48:55.460	30.8545625	1.29	
344	2024-07-31 22:50:37.040	2024-07-31 22:51:17.140	30.8545625	1.29	
345	2024-08-09 21:41:05.250	2024-08-09 21:51:46.620	30.8545625	1.29	
346	2024-08-04 23:26:45.020	2024-08-04 23:26:59.140	30.8545625	1.29	0.53115
346	2024-08-04 23:58:51.280	2024-08-04 23:59:19.910	30.8545625	1.29	143.94514999999998
346	2024-08-10 23:56:02.450	2024-08-10 23:56:10.990	30.8545625	1.29	
347	2024-08-20 22:02:34.520	2024-08-20 22:02:40.870	30.8545625	1.29	
348	2024-07-30 17:40:55.580	2024-07-30 18:10:17.030	30.8545625	1.29	139.00184166666668
348	2024-08-05 13:10:23.660	2024-08-05 13:16:40.550	30.8545625	1.29	79.66648055555557
348	2024-08-08 20:56:39.880	2024-08-08 20:57:23.970	30.8545625	1.29	
349	2024-08-11 09:11:22.780	2024-08-11 09:23:33.450	30.8545625	1.29	0.8488888888888889
349	2024-08-11 10:14:29.450	2024-08-11 10:16:01.080	30.8545625	1.29	
350	2024-07-20 21:23:14.520	2024-07-20 21:34:20.020	30.8545625	1.29	
351	2024-08-11 18:05:16.090	2024-08-11 18:07:25.810	30.8545625	1.29	
352	2024-07-27 20:39:51.000	2024-07-27 20:40:16.930	30.8545625	1.29	
353	2024-08-06 17:48:54.910	2024-08-06 18:11:59.510	30.8545625	1.29	40.72911111111111
353	2024-08-08 10:55:44.310	2024-08-08 11:03:38.730	30.8545625	1.29	
354	2024-08-22 20:22:34.000	2024-08-22 20:34:50.350	30.8545625	1.29	
355	2024-08-16 00:56:29.670	2024-08-16 00:58:34.210	30.8545625	1.29	
356	2024-08-12 06:31:58.110	2024-08-12 06:32:02.080	30.8545625	1.29	
357	2024-08-09 00:30:17.960	2024-08-09 00:34:09.920	30.8545625	1.29	505.1160361111111
357	2024-08-30 01:41:07.650	2024-08-30 01:52:40.430	30.8545625	1.29	
358	2024-07-24 12:20:27.240	2024-07-24 12:20:33.750	30.8545625	1.29	
359	2024-08-07 16:24:26.240	2024-08-07 16:24:38.280	30.8545625	1.29	89.616625
359	2024-08-11 10:01:38.130	2024-08-11 10:01:48.490	30.8545625	1.29	
360	2024-08-07 07:21:29.860	2024-08-07 07:35:37.680	30.8545625	1.29	
361	2024-07-26 19:38:45.490	2024-07-26 20:08:33.880	30.8545625	1.29	
362	2024-08-21 13:27:15.030	2024-08-21 13:30:27.480	30.8545625	1.29	
363	2024-08-06 22:11:50.160	2024-08-06 22:14:39.230	30.8545625	1.29	
364	2024-08-24 20:35:47.100	2024-08-24 20:37:30.000	30.8545625	1.29	
365	2024-07-31 20:10:15.790	2024-07-31 20:10:45.830	30.8545625	1.29	
366	2024-09-07 19:52:53.280	2024-09-07 19:53:25.670	30.8545625	1.29	
367	2024-08-26 14:14:21.950	2024-08-26 14:14:42.390	30.8545625	1.29	
368	2024-08-29 02:56:18.100	2024-08-29 03:12:19.020	30.8545625	1.29	
369	2024-07-26 23:13:07.020	2024-07-26 23:13:10.310	30.8545625	1.29	
370	2024-08-01 21:55:11.980	2024-08-01 21:55:24.770	30.8545625	1.29	
371	2024-09-01 15:56:56.940	2024-09-01 15:57:04.540	30.8545625	1.29	2.1375805555555556
371	2024-09-01 18:05:19.830	2024-09-01 18:07:44.220	30.8545625	1.29	
